index,1
2020-09-09 10:30:00+00:00,0.7878628200212355
2020-09-09 11:00:00+00:00,0.7763267615769482
2020-09-09 11:30:00+00:00,0.7649596166047123
2020-09-09 12:00:00+00:00,0.7537589118368014
2020-09-09 12:30:00+00:00,0.742722210219612
2020-09-09 13:00:00+00:00,0.7318471103834087
2020-09-09 13:30:00+00:00,0.7211312461198327
2020-09-09 14:00:00+00:00,0.7105722858670619
2020-09-09 14:30:00+00:00,0.7001679322025086
2020-09-09 15:00:00+00:00,0.6899159213429452
2020-09-09 15:30:00+00:00,0.6798140226519497
2020-09-09 16:00:00+00:00,0.6698600381545627
2020-09-09 16:30:00+00:00,0.6600518020590516
2020-09-09 17:00:00+00:00,0.6503871802856759
2020-09-09 17:30:00+00:00,0.6408640700023546
2020-09-09 18:00:00+00:00,0.6314803991671301
2020-09-09 18:30:00+00:00,0.6222341260773331
2020-09-09 19:00:00+00:00,0.6131221050805724
2020-09-09 19:30:00+00:00,0.6041435208774006
2020-09-09 20:00:00+00:00,0.5952964194141683
2020-09-09 20:30:00+00:00,0.5865788752524644
2020-09-09 21:00:00+00:00,0.5779889911500736
2020-09-09 21:30:00+00:00,0.5695248976480701
2020-09-09 22:00:00+00:00,0.5611847526639581
2020-09-09 22:30:00+00:00,0.5529667410907702
2020-09-09 23:00:00+00:00,0.5448690744020369
2020-09-09 23:30:00+00:00,0.5368899902625407
2020-09-10 00:00:00+00:00,0.52902775214477
2020-09-10 00:30:00+00:00,0.5212806489509906
2020-09-10 01:00:00+00:00,0.5136469946408505
2020-09-10 01:30:00+00:00,0.5061251278644391
2020-09-10 02:00:00+00:00,0.4987134116007191
2020-09-10 02:30:00+00:00,0.49141023280125357
2020-09-10 03:00:00+00:00,0.4842140020391504
2020-09-10 03:30:00+00:00,0.4771231531631472
2020-09-10 04:00:00+00:00,0.4788760880816933
2020-09-10 04:30:00+00:00,0.480635463226014
2020-09-10 05:00:00+00:00,0.482401302257289
2020-09-10 05:30:00+00:00,0.4841736289236283
2020-09-10 06:00:00+00:00,0.48595246706039175
2020-09-10 06:30:00+00:00,0.4877378405905095
2020-09-10 07:00:00+00:00,0.4895297735248038
2020-09-10 07:30:00+00:00,0.4913282899623119
2020-09-10 08:00:00+00:00,0.49313341409061007
2020-09-10 08:30:00+00:00,0.494945170186139
2020-09-10 09:00:00+00:00,0.49676358261453013
2020-09-10 09:30:00+00:00,0.4985886758309336
2020-09-10 10:00:00+00:00,0.5004204743803469
2020-09-10 10:30:00+00:00,0.5022590028979449
2020-09-10 11:00:00+00:00,0.5041042861094115
2020-09-10 11:30:00+00:00,0.5059563488312719
2020-09-10 12:00:00+00:00,0.5078152159712265
2020-09-10 12:30:00+00:00,0.5096809125284854
2020-09-10 13:00:00+00:00,0.5115534635941054
2020-09-10 13:30:00+00:00,0.5134328943513269
2020-09-10 14:00:00+00:00,0.5153192300759126
2020-09-10 14:30:00+00:00,0.5172124961364878
2020-09-10 15:00:00+00:00,0.5191127179948809
2020-09-10 15:30:00+00:00,0.5210199212064666
2020-09-10 16:00:00+00:00,0.5229341314205089
2020-09-10 16:30:00+00:00,0.5248553743805067
2020-09-10 17:00:00+00:00,0.5267836759245392
2020-09-10 17:30:00+00:00,0.5287190619856145
2020-09-10 18:00:00+00:00,0.5306615585920171
2020-09-10 18:30:00+00:00,0.532611191867659
2020-09-10 19:00:00+00:00,0.5345630200145808
2020-09-10 19:30:00+00:00,0.5365220009085219
2020-09-10 20:00:00+00:00,0.5384881607617235
2020-09-10 20:30:00+00:00,0.540461525882485
2020-09-10 21:00:00+00:00,0.5424421226755164
2020-09-10 21:30:00+00:00,0.5444299776422913
2020-09-10 22:00:00+00:00,0.5464251173814019
2020-09-10 22:30:00+00:00,0.5484275685889143
2020-09-10 23:00:00+00:00,0.5504373580587264
2020-09-10 23:30:00+00:00,0.5524545126829259
2020-09-11 00:00:00+00:00,0.5544790594521504
2020-09-11 00:30:00+00:00,0.5565110254559483
2020-09-11 01:00:00+00:00,0.5585504378831417
2020-09-11 01:30:00+00:00,0.5605973240221898
2020-09-11 02:00:00+00:00,0.562651711261554
2020-09-11 02:30:00+00:00,0.5647136270900649
2020-09-11 03:00:00+00:00,0.5667830990972895
2020-09-11 03:30:00+00:00,0.5688601549739007
2020-09-11 04:00:00+00:00,0.5688601549739007
2020-09-11 04:30:00+00:00,0.5688601549739007
2020-09-11 05:00:00+00:00,0.5688601549739007
2020-09-11 05:30:00+00:00,0.5688601549739007
2020-09-11 06:00:00+00:00,0.5688601549739007
2020-09-11 06:30:00+00:00,0.5688601549739007
2020-09-11 07:00:00+00:00,0.5688601549739007
2020-09-11 07:30:00+00:00,0.5688601549739007
2020-09-11 08:00:00+00:00,0.5688601549739007
2020-09-11 08:30:00+00:00,0.5688601549739007
2020-09-11 09:00:00+00:00,0.5688601549739007
2020-09-11 09:30:00+00:00,0.5688601549739007
2020-09-11 10:00:00+00:00,0.5688601549739007
2020-09-11 10:30:00+00:00,0.5688601549739007
2020-09-11 11:00:00+00:00,0.5688601549739007
2020-09-11 11:30:00+00:00,0.5688601549739007
2020-09-11 12:00:00+00:00,0.5688601549739007
2020-09-11 12:30:00+00:00,0.5688601549739007
2020-09-11 13:00:00+00:00,0.5688601549739007
2020-09-11 13:30:00+00:00,0.5688601549739007
2020-09-11 14:00:00+00:00,0.5688601549739007
2020-09-11 14:30:00+00:00,0.5688601549739007
2020-09-11 15:00:00+00:00,0.5688601549739007
2020-09-11 15:30:00+00:00,0.5688601549739007
2020-09-11 16:00:00+00:00,0.5688601549739007
2020-09-11 16:30:00+00:00,0.5688601549739007
2020-09-11 17:00:00+00:00,0.5688601549739007
2020-09-11 17:30:00+00:00,0.5688601549739007
2020-09-11 18:00:00+00:00,0.5688601549739007
2020-09-11 18:30:00+00:00,0.5688601549739007
2020-09-11 19:00:00+00:00,0.5688601549739007
2020-09-11 19:30:00+00:00,0.5688601549739007
2020-09-11 20:00:00+00:00,0.5688601549739007
2020-09-11 20:30:00+00:00,0.5688601549739007
2020-09-11 21:00:00+00:00,0.5688601549739007
2020-09-11 21:30:00+00:00,0.5688601549739007
2020-09-11 22:00:00+00:00,0.5688601549739007
2020-09-11 22:30:00+00:00,0.5688601549739007
2020-09-11 23:00:00+00:00,0.5688601549739007
2020-09-11 23:30:00+00:00,0.5688601549739007
2020-09-12 00:00:00+00:00,0.5688601549739007
2020-09-12 00:30:00+00:00,0.5688601549739007
2020-09-12 01:00:00+00:00,0.5688601549739007
2020-09-12 01:30:00+00:00,0.5688601549739007
2020-09-12 02:00:00+00:00,0.5688601549739007
2020-09-12 02:30:00+00:00,0.5688601549739007
2020-09-12 03:00:00+00:00,0.5688601549739007
2020-09-12 03:30:00+00:00,0.5688601549739007
2020-09-12 04:00:00+00:00,0.5688601549739007
2020-09-12 04:30:00+00:00,0.5688601549739007
2020-09-12 05:00:00+00:00,0.5688601549739007
2020-09-12 05:30:00+00:00,0.5688601549739007
2020-09-12 06:00:00+00:00,0.5688601549739007
2020-09-12 06:30:00+00:00,0.5688601549739007
2020-09-12 07:00:00+00:00,0.5688601549739007
2020-09-12 07:30:00+00:00,0.5688601549739007
2020-09-12 08:00:00+00:00,0.5688601549739007
2020-09-12 08:30:00+00:00,0.5688601549739007
2020-09-12 09:00:00+00:00,0.5688601549739007
2020-09-12 09:30:00+00:00,0.5688601549739007
2020-09-12 10:00:00+00:00,0.5688601549739007
2020-09-12 10:30:00+00:00,0.5688601549739007
2020-09-12 11:00:00+00:00,0.5688601549739007
2020-09-12 11:30:00+00:00,0.5688601549739007
2020-09-12 12:00:00+00:00,0.5688601549739007
2020-09-12 12:30:00+00:00,0.5688601549739007
2020-09-12 13:00:00+00:00,0.5688601549739007
2020-09-12 13:30:00+00:00,0.5688601549739007
2020-09-12 14:00:00+00:00,0.5688601549739007
2020-09-12 14:30:00+00:00,0.5688601549739007
2020-09-12 15:00:00+00:00,0.5688601549739007
2020-09-12 15:30:00+00:00,0.5688601549739007
2020-09-12 16:00:00+00:00,0.5688601549739007
2020-09-12 16:30:00+00:00,0.5688601549739007
2020-09-12 17:00:00+00:00,0.5688601549739007
2020-09-12 17:30:00+00:00,0.5688601549739007
2020-09-12 18:00:00+00:00,0.5688601549739007
2020-09-12 18:30:00+00:00,0.5688601549739007
2020-09-12 19:00:00+00:00,0.5688601549739007
2020-09-12 19:30:00+00:00,0.5688601549739007
2020-09-12 20:00:00+00:00,0.5688601549739007
2020-09-12 20:30:00+00:00,0.5688601549739007
2020-09-12 21:00:00+00:00,0.5688601549739007
2020-09-12 21:30:00+00:00,0.5688601549739007
2020-09-12 22:00:00+00:00,0.5688601549739007
2020-09-12 22:30:00+00:00,0.5688601549739007
2020-09-12 23:00:00+00:00,0.5688601549739007
2020-09-12 23:30:00+00:00,0.5688601549739007
2020-09-13 00:00:00+00:00,0.5688601549739007
2020-09-13 00:30:00+00:00,0.5688601549739007
2020-09-13 01:00:00+00:00,0.5688601549739007
2020-09-13 01:30:00+00:00,0.5688601549739007
2020-09-13 02:00:00+00:00,0.5688601549739007
2020-09-13 02:30:00+00:00,0.5688601549739007
2020-09-13 03:00:00+00:00,0.5688601549739007
2020-09-13 03:30:00+00:00,0.5688601549739007
2020-09-13 04:00:00+00:00,0.5769265988674032
2020-09-13 04:30:00+00:00,0.5851074250331004
2020-09-13 05:00:00+00:00,0.5934042554129988
2020-09-13 05:30:00+00:00,0.601818734948262
2020-09-13 06:00:00+00:00,0.6103525319053392
2020-09-13 06:30:00+00:00,0.6190073382067183
2020-09-13 07:00:00+00:00,0.6277848697663682
2020-09-13 07:30:00+00:00,0.636686866829939
2020-09-13 08:00:00+00:00,0.6457150943197852
2020-09-13 08:30:00+00:00,0.6548713421848816
2020-09-13 09:00:00+00:00,0.6641574257557011
2020-09-13 09:30:00+00:00,0.6735751861041248
2020-09-13 10:00:00+00:00,0.6831264904084553
2020-09-13 10:30:00+00:00,0.6928132323236064
2020-09-13 11:00:00+00:00,0.7026373323565412
2020-09-13 11:30:00+00:00,0.7126007382470352
2020-09-13 12:00:00+00:00,0.7227054253538371
2020-09-13 12:30:00+00:00,0.7329533970463069
2020-09-13 13:00:00+00:00,0.7433466851016063
2020-09-13 13:30:00+00:00,0.7538873501075218
2020-09-13 14:00:00+00:00,0.7645774818709998
2020-09-13 14:30:00+00:00,0.7754191998324744
2020-09-13 15:00:00+00:00,0.7864146534860708
2020-09-13 15:30:00+00:00,0.7975660228057668
2020-09-13 16:00:00+00:00,0.808875518677598
2020-09-13 16:30:00+00:00,0.8203453833379903
2020-09-13 17:00:00+00:00,0.8319778908183099
2020-09-13 17:30:00+00:00,0.8437753473957147
2020-09-13 18:00:00+00:00,0.855740092050401
2020-09-13 18:30:00+00:00,0.8678744969293327
2020-09-13 19:00:00+00:00,0.8801809678165462
2020-09-13 19:30:00+00:00,0.8926619446101248
2020-09-13 20:00:00+00:00,0.9053199018059362
2020-09-13 20:30:00+00:00,0.9181573489882296
2020-09-13 21:00:00+00:00,0.9311768313271891
2020-09-13 21:30:00+00:00,0.9443809300835428
2020-09-13 22:00:00+00:00,0.9577722631203276
2020-09-13 22:30:00+00:00,0.9713534854219096
2020-09-13 23:00:00+00:00,0.9851272896203656
2020-09-13 23:30:00+00:00,0.9990964065293277
2020-09-14 00:00:00+00:00,1.0132636056853987
2020-09-14 00:30:00+00:00,1.0276316958972438
2020-09-14 01:00:00+00:00,1.042203525802469
2020-09-14 01:30:00+00:00,1.0569819844323967
2020-09-14 02:00:00+00:00,1.0719700017848477
2020-09-14 02:30:00+00:00,1.0871705494050476
2020-09-14 03:00:00+00:00,1.1025866409747698
2020-09-14 03:30:00+00:00,1.1182213329098312
2020-09-14 04:00:00+00:00,1.1229998833796677
2020-09-14 04:30:00+00:00,1.1277988542653206
2020-09-14 05:00:00+00:00,1.1326183328303616
2020-09-14 05:30:00+00:00,1.1374584067112705
2020-09-14 06:00:00+00:00,1.142319163919028
2020-09-14 06:30:00+00:00,1.1472006928407166
2020-09-14 07:00:00+00:00,1.1521030822411278
2020-09-14 07:30:00+00:00,1.157026421264376
2020-09-14 08:00:00+00:00,1.1619707994355193
2020-09-14 08:30:00+00:00,1.166936306662188
2020-09-14 09:00:00+00:00,1.1719230332362192
2020-09-14 09:30:00+00:00,1.176931069835298
2020-09-14 10:00:00+00:00,1.1819605075246076
2020-09-14 10:30:00+00:00,1.1870114377584842
2020-09-14 11:00:00+00:00,1.19208395238208
2020-09-14 11:30:00+00:00,1.1971781436330347
2020-09-14 12:00:00+00:00,1.2022941041431503
2020-09-14 12:30:00+00:00,1.207431926940078
2020-09-14 13:00:00+00:00,1.2125917054490079
2020-09-14 13:30:00+00:00,1.217773533494369
2020-09-14 14:00:00+00:00,1.2229775053015346
2020-09-14 14:30:00+00:00,1.2282037154985364
2020-09-14 15:00:00+00:00,1.2334522591177841
2020-09-14 15:30:00+00:00,1.2387232315977945
2020-09-14 16:00:00+00:00,1.2440167287849264
2020-09-14 16:30:00+00:00,1.2493328469351237
2020-09-14 17:00:00+00:00,1.2546716827156654
2020-09-14 17:30:00+00:00,1.2600333332069238
2020-09-14 18:00:00+00:00,1.2654178959041293
2020-09-14 18:30:00+00:00,1.2708254687191436
2020-09-14 19:00:00+00:00,1.276248328113368
2020-09-14 19:30:00+00:00,1.2816943279031334
2020-09-14 20:00:00+00:00,1.2871635668330073
2020-09-14 20:30:00+00:00,1.2926561440689193
2020-09-14 21:00:00+00:00,1.2981721591999595
2020-09-14 21:30:00+00:00,1.3037117122401845
2020-09-14 22:00:00+00:00,1.3092749036304294
2020-09-14 22:30:00+00:00,1.3148618342401306
2020-09-14 23:00:00+00:00,1.3204726053691536
2020-09-14 23:30:00+00:00,1.3261073187496302
2020-09-15 00:00:00+00:00,1.3317660765478032
2020-09-15 00:30:00+00:00,1.3374489813658785
2020-09-15 01:00:00+00:00,1.3431561362438855
2020-09-15 01:30:00+00:00,1.3488876446615454
2020-09-15 02:00:00+00:00,1.3546436105401478
2020-09-15 02:30:00+00:00,1.3604241382444344
2020-09-15 03:00:00+00:00,1.3662293325844914
2020-09-15 03:30:00+00:00,1.3720592988176503
2020-09-15 04:00:00+00:00,1.3735017000758905
2020-09-15 04:30:00+00:00,1.3749456176836
2020-09-15 05:00:00+00:00,1.3763910532348678
2020-09-15 05:30:00+00:00,1.3778380083254584
2020-09-15 06:00:00+00:00,1.379286484552814
2020-09-15 06:30:00+00:00,1.3807364835160565
2020-09-15 07:00:00+00:00,1.3821880068159882
2020-09-15 07:30:00+00:00,1.3836410560550945
2020-09-15 08:00:00+00:00,1.3850956328375459
2020-09-15 08:30:00+00:00,1.3865517387691988
2020-09-15 09:00:00+00:00,1.388009375457598
2020-09-15 09:30:00+00:00,1.389468544511978
2020-09-15 10:00:00+00:00,1.3909292475432655
2020-09-15 10:30:00+00:00,1.3923914861640805
2020-09-15 11:00:00+00:00,1.393855261988738
2020-09-15 11:30:00+00:00,1.3953205766332506
2020-09-15 12:00:00+00:00,1.3967874317153295
2020-09-15 12:30:00+00:00,1.3982558288543863
2020-09-15 13:00:00+00:00,1.3997257696715355
2020-09-15 13:30:00+00:00,1.4011972557895955
2020-09-15 14:00:00+00:00,1.4026702888330909
2020-09-15 14:30:00+00:00,1.404144870428254
2020-09-15 15:00:00+00:00,1.4056210022030267
2020-09-15 15:30:00+00:00,1.4070986857870624
2020-09-15 16:00:00+00:00,1.4085779228117277
2020-09-15 16:30:00+00:00,1.410058714910104
2020-09-15 17:00:00+00:00,1.4115410637169898
2020-09-15 17:30:00+00:00,1.413024970868902
2020-09-15 18:00:00+00:00,1.4145104380040778
2020-09-15 18:30:00+00:00,1.415997466762477
2020-09-15 19:00:00+00:00,1.4174829413998669
2020-09-15 19:30:00+00:00,1.4189699743980237
2020-09-15 20:00:00+00:00,1.4204585673917707
2020-09-15 20:30:00+00:00,1.4219487220176459
2020-09-15 21:00:00+00:00,1.4234404399139042
2020-09-15 21:30:00+00:00,1.4249337227205194
2020-09-15 22:00:00+00:00,1.4264285720791856
2020-09-15 22:30:00+00:00,1.427924989633319
2020-09-15 23:00:00+00:00,1.42942297702806
2020-09-15 23:30:00+00:00,1.4309225359102749
2020-09-16 00:00:00+00:00,1.4324236679285576
2020-09-16 00:30:00+00:00,1.4339263747332314
2020-09-16 01:00:00+00:00,1.435430657976351
2020-09-16 01:30:00+00:00,1.436936519311704
2020-09-16 02:00:00+00:00,1.4384439603948136
2020-09-16 02:30:00+00:00,1.439952982882939
2020-09-16 03:00:00+00:00,1.4414635884350782
2020-09-16 03:30:00+00:00,1.4429757787119697
2020-09-16 04:00:00+00:00,1.4358324706556866
2020-09-16 04:30:00+00:00,1.4287245248353744
2020-09-16 05:00:00+00:00,1.4216517661938013
2020-09-16 05:30:00+00:00,1.4146140205403392
2020-09-16 06:00:00+00:00,1.4076111145466734
2020-09-16 06:30:00+00:00,1.4006428757425335
2020-09-16 07:00:00+00:00,1.3937091325114461
2020-09-16 07:30:00+00:00,1.3868097140865083
2020-09-16 08:00:00+00:00,1.3799444505461818
2020-09-16 08:30:00+00:00,1.3731131728101074
2020-09-16 09:00:00+00:00,1.3663157126349421
2020-09-16 09:30:00+00:00,1.3595519026102143
2020-09-16 10:00:00+00:00,1.3528215761542017
2020-09-16 10:30:00+00:00,1.3461245675098281
2020-09-16 11:00:00+00:00,1.339460711740581
2020-09-16 11:30:00+00:00,1.3328298447264502
2020-09-16 12:00:00+00:00,1.3262318031598845
2020-09-16 12:30:00+00:00,1.3196664245417713
2020-09-16 13:00:00+00:00,1.3131335471774332
2020-09-16 13:30:00+00:00,1.3066330101726464
2020-09-16 14:00:00+00:00,1.300164653429678
2020-09-16 14:30:00+00:00,1.293728317643343
2020-09-16 15:00:00+00:00,1.2873238442970805
2020-09-16 15:30:00+00:00,1.2809510756590505
2020-09-16 16:00:00+00:00,1.2746098547782485
2020-09-16 16:30:00+00:00,1.2683000254806407
2020-09-16 17:00:00+00:00,1.262021432365317
2020-09-16 17:30:00+00:00,1.255773920800664
2020-09-16 18:00:00+00:00,1.249557336920557
2020-09-16 18:30:00+00:00,1.2433715276205701
2020-09-16 19:00:00+00:00,1.2372291772151693
2020-09-16 19:30:00+00:00,1.2311171704903698
2020-09-16 20:00:00+00:00,1.2250353575460695
2020-09-16 20:30:00+00:00,1.2189835892226843
2020-09-16 21:00:00+00:00,1.2129617170974898
2020-09-16 21:30:00+00:00,1.2069695934809814
2020-09-16 22:00:00+00:00,1.201007071413252
2020-09-16 22:30:00+00:00,1.1950740046603872
2020-09-16 23:00:00+00:00,1.1891702477108796
2020-09-16 23:30:00+00:00,1.1832956557720602
2020-09-17 00:00:00+00:00,1.1774500847665463
2020-09-17 00:30:00+00:00,1.1716333913287085
2020-09-17 01:00:00+00:00,1.1658454328011547
2020-09-17 01:30:00+00:00,1.1600860672312314
2020-09-17 02:00:00+00:00,1.154355153367542
2020-09-17 02:30:00+00:00,1.1486525506564822
2020-09-17 03:00:00+00:00,1.1429781192387938
2020-09-17 03:30:00+00:00,1.1373317199461337
2020-09-17 04:00:00+00:00,1.1284306751685682
2020-09-17 04:30:00+00:00,1.11959929221151
2020-09-17 05:00:00+00:00,1.1108370258839895
2020-09-17 05:30:00+00:00,1.1021433352618382
2020-09-17 06:00:00+00:00,1.093517683654297
2020-09-17 06:30:00+00:00,1.0849595385708841
2020-09-17 07:00:00+00:00,1.0764683716885224
2020-09-17 07:30:00+00:00,1.0680436588189242
2020-09-17 08:00:00+00:00,1.0596848798762317
2020-09-17 08:30:00+00:00,1.0513915188449101
2020-09-17 09:00:00+00:00,1.0431630637478921
2020-09-17 09:30:00+00:00,1.0349990066149723
2020-09-17 10:00:00+00:00,1.0268988434514479
2020-09-17 10:30:00+00:00,1.0188620742070058
2020-09-17 11:00:00+00:00,1.010888202744853
2020-09-17 11:30:00+00:00,1.0029767368110876
2020-09-17 12:00:00+00:00,0.9951271880043113
2020-09-17 12:30:00+00:00,0.9873390717454782
2020-09-17 13:00:00+00:00,0.97961190724798
2020-09-17 13:30:00+00:00,0.9719452174879657
2020-09-17 14:00:00+00:00,0.9643385291748932
2020-09-17 14:30:00+00:00,0.9567913727223115
2020-09-17 15:00:00+00:00,0.9493032822188717
2020-09-17 15:30:00+00:00,0.9418737953995644
2020-09-17 16:00:00+00:00,0.9345024536171826
2020-09-17 16:30:00+00:00,0.9271888018140084
2020-09-17 17:00:00+00:00,0.9199323884937199
2020-09-17 17:30:00+00:00,0.9127327656935196
2020-09-17 18:00:00+00:00,0.9055894889564794
2020-09-17 18:30:00+00:00,0.8985021173041035
2020-09-17 19:00:00+00:00,0.8914685556871184
2020-09-17 19:30:00+00:00,0.88449005347185
2020-09-17 20:00:00+00:00,0.8775661796479677
2020-09-17 20:30:00+00:00,0.8706965065791317
2020-09-17 21:00:00+00:00,0.8638806099765806
2020-09-17 21:30:00+00:00,0.8571180688729269
2020-09-17 22:00:00+00:00,0.8504084655961562
2020-09-17 22:30:00+00:00,0.8437513857438315
2020-09-17 23:00:00+00:00,0.8371464181574978
2020-09-17 23:30:00+00:00,0.8305931548972887
2020-09-18 00:00:00+00:00,0.8240911912167302
2020-09-18 00:30:00+00:00,0.8176401255377435
2020-09-18 01:00:00+00:00,0.8112395594258411
2020-09-18 01:30:00+00:00,0.8048890975655201
2020-09-18 02:00:00+00:00,0.7985883477358449
2020-09-18 02:30:00+00:00,0.7923369207862239
2020-09-18 03:00:00+00:00,0.7861344306123739
2020-09-18 03:30:00+00:00,0.7799804941324733
2020-09-18 04:00:00+00:00,0.7799804941324733
2020-09-18 04:30:00+00:00,0.7799804941324733
2020-09-18 05:00:00+00:00,0.7799804941324733
2020-09-18 05:30:00+00:00,0.7799804941324733
2020-09-18 06:00:00+00:00,0.7799804941324733
2020-09-18 06:30:00+00:00,0.7799804941324733
2020-09-18 07:00:00+00:00,0.7799804941324733
2020-09-18 07:30:00+00:00,0.7799804941324733
2020-09-18 08:00:00+00:00,0.7799804941324733
2020-09-18 08:30:00+00:00,0.7799804941324733
2020-09-18 09:00:00+00:00,0.7799804941324733
2020-09-18 09:30:00+00:00,0.7799804941324733
2020-09-18 10:00:00+00:00,0.7799804941324733
2020-09-18 10:30:00+00:00,0.7799804941324733
2020-09-18 11:00:00+00:00,0.7799804941324733
2020-09-18 11:30:00+00:00,0.7799804941324733
2020-09-18 12:00:00+00:00,0.7799804941324733
2020-09-18 12:30:00+00:00,0.7799804941324733
2020-09-18 13:00:00+00:00,0.7799804941324733
2020-09-18 13:30:00+00:00,0.7799804941324733
2020-09-18 14:00:00+00:00,0.7799804941324733
2020-09-18 14:30:00+00:00,0.7799804941324733
2020-09-18 15:00:00+00:00,0.7799804941324733
2020-09-18 15:30:00+00:00,0.7799804941324733
2020-09-18 16:00:00+00:00,0.7799804941324733
2020-09-18 16:30:00+00:00,0.7799804941324733
2020-09-18 17:00:00+00:00,0.7799804941324733
2020-09-18 17:30:00+00:00,0.7799804941324733
2020-09-18 18:00:00+00:00,0.7799804941324733
2020-09-18 18:30:00+00:00,0.7799804941324733
2020-09-18 19:00:00+00:00,0.7799804941324733
2020-09-18 19:30:00+00:00,0.7799804941324733
2020-09-18 20:00:00+00:00,0.7799804941324733
2020-09-18 20:30:00+00:00,0.7799804941324733
2020-09-18 21:00:00+00:00,0.7799804941324733
2020-09-18 21:30:00+00:00,0.7799804941324733
2020-09-18 22:00:00+00:00,0.7799804941324733
2020-09-18 22:30:00+00:00,0.7799804941324733
2020-09-18 23:00:00+00:00,0.7799804941324733
2020-09-18 23:30:00+00:00,0.7799804941324733
2020-09-19 00:00:00+00:00,0.7799804941324733
2020-09-19 00:30:00+00:00,0.7799804941324733
2020-09-19 01:00:00+00:00,0.7799804941324733
2020-09-19 01:30:00+00:00,0.7799804941324733
2020-09-19 02:00:00+00:00,0.7799804941324733
2020-09-19 02:30:00+00:00,0.7799804941324733
2020-09-19 03:00:00+00:00,0.7799804941324733
2020-09-19 03:30:00+00:00,0.7799804941324733
2020-09-19 04:00:00+00:00,0.7799804941324733
2020-09-19 04:30:00+00:00,0.7799804941324733
2020-09-19 05:00:00+00:00,0.7799804941324733
2020-09-19 05:30:00+00:00,0.7799804941324733
2020-09-19 06:00:00+00:00,0.7799804941324733
2020-09-19 06:30:00+00:00,0.7799804941324733
2020-09-19 07:00:00+00:00,0.7799804941324733
2020-09-19 07:30:00+00:00,0.7799804941324733
2020-09-19 08:00:00+00:00,0.7799804941324733
2020-09-19 08:30:00+00:00,0.7799804941324733
2020-09-19 09:00:00+00:00,0.7799804941324733
2020-09-19 09:30:00+00:00,0.7799804941324733
2020-09-19 10:00:00+00:00,0.7799804941324733
2020-09-19 10:30:00+00:00,0.7799804941324733
2020-09-19 11:00:00+00:00,0.7799804941324733
2020-09-19 11:30:00+00:00,0.7799804941324733
2020-09-19 12:00:00+00:00,0.7799804941324733
2020-09-19 12:30:00+00:00,0.7799804941324733
2020-09-19 13:00:00+00:00,0.7799804941324733
2020-09-19 13:30:00+00:00,0.7799804941324733
2020-09-19 14:00:00+00:00,0.7799804941324733
2020-09-19 14:30:00+00:00,0.7799804941324733
2020-09-19 15:00:00+00:00,0.7799804941324733
2020-09-19 15:30:00+00:00,0.7799804941324733
2020-09-19 16:00:00+00:00,0.7799804941324733
2020-09-19 16:30:00+00:00,0.7799804941324733
2020-09-19 17:00:00+00:00,0.7799804941324733
2020-09-19 17:30:00+00:00,0.7799804941324733
2020-09-19 18:00:00+00:00,0.7799804941324733
2020-09-19 18:30:00+00:00,0.7799804941324733
2020-09-19 19:00:00+00:00,0.7799804941324733
2020-09-19 19:30:00+00:00,0.7799804941324733
2020-09-19 20:00:00+00:00,0.7799804941324733
2020-09-19 20:30:00+00:00,0.7799804941324733
2020-09-19 21:00:00+00:00,0.7799804941324733
2020-09-19 21:30:00+00:00,0.7799804941324733
2020-09-19 22:00:00+00:00,0.7799804941324733
2020-09-19 22:30:00+00:00,0.7799804941324733
2020-09-19 23:00:00+00:00,0.7799804941324733
2020-09-19 23:30:00+00:00,0.7799804941324733
2020-09-20 00:00:00+00:00,0.7799804941324733
2020-09-20 00:30:00+00:00,0.7799804941324733
2020-09-20 01:00:00+00:00,0.7799804941324733
2020-09-20 01:30:00+00:00,0.7799804941324733
2020-09-20 02:00:00+00:00,0.7799804941324733
2020-09-20 02:30:00+00:00,0.7799804941324733
2020-09-20 03:00:00+00:00,0.7799804941324733
2020-09-20 03:30:00+00:00,0.7799804941324733
2020-09-20 04:00:00+00:00,0.7685922379558472
2020-09-20 04:30:00+00:00,0.7573702582178244
2020-09-20 05:00:00+00:00,0.7463121271670791
2020-09-20 05:30:00+00:00,0.7354154524991381
2020-09-20 06:00:00+00:00,0.724677876838833
2020-09-20 06:30:00+00:00,0.7140970772303079
2020-09-20 07:00:00+00:00,0.7036707646344733
2020-09-20 07:30:00+00:00,0.6933966834337982
2020-09-20 08:00:00+00:00,0.6832726109443318
2020-09-20 08:30:00+00:00,0.6732963569348506
2020-09-20 09:00:00+00:00,0.663465763153026
2020-09-20 09:30:00+00:00,0.6537787028585103
2020-09-20 10:00:00+00:00,0.6442330803628399
2020-09-20 10:30:00+00:00,0.6348268305760563
2020-09-20 11:00:00+00:00,0.6255579185599465
2020-09-20 11:30:00+00:00,0.6164243390878068
2020-09-20 12:00:00+00:00,0.6074241162106343
2020-09-20 12:30:00+00:00,0.5985553028296519
2020-09-20 13:00:00+00:00,0.5898159802750748
2020-09-20 13:30:00+00:00,0.5812042578910281
2020-09-20 14:00:00+00:00,0.572718272626524
2020-09-20 14:30:00+00:00,0.5643561886324108
2020-09-20 15:00:00+00:00,0.5561161968642081
2020-09-20 15:30:00+00:00,0.5479965146907395
2020-09-20 16:00:00+00:00,0.5399953855084801
