index,1
2020-10-06 03:00:00+00:00,3.8381735866955915
2020-10-06 03:30:00+00:00,3.799104167871763
2020-10-06 04:00:00+00:00,3.851317037924983
2020-10-06 04:30:00+00:00,3.904247493934979
2020-10-06 05:00:00+00:00,3.9579053980220453
2020-10-06 05:30:00+00:00,4.012300747846219
2020-10-06 06:00:00+00:00,4.067443678470069
2020-10-06 06:30:00+00:00,4.12334446424708
2020-10-06 07:00:00+00:00,4.180013520735995
2020-10-06 07:30:00+00:00,4.237461406641465
2020-10-06 08:00:00+00:00,4.295698825781369
2020-10-06 08:30:00+00:00,4.354736629081176
2020-10-06 09:00:00+00:00,4.414585816595713
2020-10-06 09:30:00+00:00,4.475257539558714
2020-10-06 10:00:00+00:00,4.536763102460553
2020-10-06 10:30:00+00:00,4.59911396515451
2020-10-06 11:00:00+00:00,4.662321744992009
2020-10-06 11:30:00+00:00,4.7263982189871765
2020-10-06 12:00:00+00:00,4.79135532601117
2020-10-06 12:30:00+00:00,4.857205169016652
2020-10-06 13:00:00+00:00,4.923960017292835
2020-10-06 13:30:00+00:00,4.99163230875153
2020-10-06 14:00:00+00:00,5.060234652244602
2020-10-06 14:30:00+00:00,5.129779829913278
2020-10-06 15:00:00+00:00,5.200280799569747
2020-10-06 15:30:00+00:00,5.271750697111486
2020-10-06 16:00:00+00:00,5.344202838968773
2020-10-06 16:30:00+00:00,5.417650724585829
2020-10-06 17:00:00+00:00,5.492108038936069
2020-10-06 17:30:00+00:00,5.567588655071913
2020-10-06 18:00:00+00:00,5.6441066367096475
2020-10-06 18:30:00+00:00,5.721676240849805
2020-10-06 19:00:00+00:00,5.800350172798423
2020-10-06 19:30:00+00:00,5.880105883461477
2020-10-06 20:00:00+00:00,5.960958247463359
2020-10-06 20:30:00+00:00,6.042922343956841
2020-10-06 21:00:00+00:00,6.126013459435375
2020-10-06 21:30:00+00:00,6.210247090584058
2020-10-06 22:00:00+00:00,6.295638947169802
2020-10-06 22:30:00+00:00,6.382204954971239
2020-10-06 23:00:00+00:00,6.469961258748915
2020-10-06 23:30:00+00:00,6.558924225256331
2020-10-07 00:00:00+00:00,6.649110446292373
2020-10-07 00:30:00+00:00,6.740536741795725
2020-10-07 01:00:00+00:00,6.833220162981825
2020-10-07 01:30:00+00:00,6.927177995522959
2020-10-07 02:00:00+00:00,7.022427762772073
2020-10-07 02:30:00+00:00,7.118987229030924
2020-10-07 03:00:00+00:00,7.216874402863161
2020-10-07 03:30:00+00:00,7.3161075404529665
2020-10-07 04:00:00+00:00,7.371329940224056
2020-10-07 04:30:00+00:00,7.426969161839223
2020-10-07 05:00:00+00:00,7.483028351493677
2020-10-07 05:30:00+00:00,7.539510679130292
2020-10-07 06:00:00+00:00,7.596419338618853
2020-10-07 06:30:00+00:00,7.653757547936656
2020-10-07 07:00:00+00:00,7.711528549350473
2020-10-07 07:30:00+00:00,7.769735609599896
2020-10-07 08:00:00+00:00,7.828382020082051
2020-10-07 08:30:00+00:00,7.887471097037721
2020-10-07 09:00:00+00:00,7.947006181738862
2020-10-07 09:30:00+00:00,8.006990640677547
2020-10-07 10:00:00+00:00,8.06742786575632
2020-10-07 10:30:00+00:00,8.128321274480003
2020-10-07 11:00:00+00:00,8.18967431014894
2020-10-07 11:30:00+00:00,8.2514904420537
2020-10-07 12:00:00+00:00,8.313773165671265
2020-10-07 12:30:00+00:00,8.376526002862668
2020-10-07 13:00:00+00:00,8.43975250207216
2020-10-07 13:30:00+00:00,8.503456238527848
2020-10-07 14:00:00+00:00,8.567640814443864
2020-10-07 14:30:00+00:00,8.632309859224065
2020-10-07 15:00:00+00:00,8.697467029667253
2020-10-07 15:30:00+00:00,8.763116010173958
2020-10-07 16:00:00+00:00,8.829260512954777
2020-10-07 16:30:00+00:00,8.895904278240286
2020-10-07 17:00:00+00:00,8.963051074492533
2020-10-07 17:30:00+00:00,9.03070469861814
2020-10-07 18:00:00+00:00,9.098868976182992
2020-10-07 18:30:00+00:00,9.167547761628569
2020-10-07 19:00:00+00:00,9.237044458667416
2020-10-07 19:30:00+00:00,9.307067991347036
2020-10-07 20:00:00+00:00,9.377622353465757
2020-10-07 20:30:00+00:00,9.448711569097807
2020-10-07 21:00:00+00:00,9.520339692822835
2020-10-07 21:30:00+00:00,9.592510809957162
2020-10-07 22:00:00+00:00,9.66522903678678
2020-10-07 22:30:00+00:00,9.738498520802134
2020-10-07 23:00:00+00:00,9.812323440934671
2020-10-07 23:30:00+00:00,9.886708007795185
2020-10-08 00:00:00+00:00,9.961656463913972
2020-10-08 00:30:00+00:00,10.037173083982797
2020-10-08 01:00:00+00:00,10.113262175098708
2020-10-08 01:30:00+00:00,10.189928077009691
2020-10-08 02:00:00+00:00,10.267175162362186
2020-10-08 02:30:00+00:00,10.345007836950478
2020-10-08 03:00:00+00:00,10.42343053996799
2020-10-08 03:30:00+00:00,10.502447744260465
2020-10-08 04:00:00+00:00,10.574317670369192
2020-10-08 04:30:00+00:00,10.64667941385275
2020-10-08 05:00:00+00:00,10.719536340295928
2020-10-08 05:30:00+00:00,10.79289183831475
2020-10-08 06:00:00+00:00,10.866749319714081
2020-10-08 06:30:00+00:00,10.941112219646312
2020-10-08 07:00:00+00:00,11.015983996771126
2020-10-08 07:30:00+00:00,11.09136813341637
2020-10-08 08:00:00+00:00,11.167268135740015
2020-10-08 08:30:00+00:00,11.24368753389323
2020-10-08 09:00:00+00:00,11.320629882184573
2020-10-08 09:30:00+00:00,11.398098759245302
2020-10-08 10:00:00+00:00,11.476097768195823
2020-10-08 10:30:00+00:00,11.554630536813264
2020-10-08 11:00:00+00:00,11.633700717700213
2020-10-08 11:30:00+00:00,11.713311988454604
2020-10-08 12:00:00+00:00,11.793468051840758
2020-10-08 12:30:00+00:00,11.874172635961601
2020-10-08 13:00:00+00:00,11.955429494432067
2020-10-08 13:30:00+00:00,12.037242406553673
2020-10-08 14:00:00+00:00,12.1196151774903
2020-10-08 14:30:00+00:00,12.202551638445172
2020-10-08 15:00:00+00:00,12.28605564683905
2020-10-08 15:30:00+00:00,12.370131086489637
2020-10-08 16:00:00+00:00,12.454781867792228
2020-10-08 16:30:00+00:00,12.54001192790157
2020-10-08 17:00:00+00:00,12.625825230914991
2020-10-08 17:30:00+00:00,12.71222576805677
2020-10-08 18:00:00+00:00,12.79921755786377
2020-10-08 18:30:00+00:00,12.886804646372342
2020-10-08 19:00:00+00:00,12.974950530942067
2020-10-08 19:30:00+00:00,13.063699334325245
2020-10-08 20:00:00+00:00,13.153055180493144
2020-10-08 20:30:00+00:00,13.243022221625047
2020-10-08 21:00:00+00:00,13.333604638301182
2020-10-08 21:30:00+00:00,13.424806639696996
2020-10-08 22:00:00+00:00,13.516632463778741
2020-10-08 22:30:00+00:00,13.609086377500404
2020-10-08 23:00:00+00:00,13.702172677001984
2020-10-08 23:30:00+00:00,13.795895687809123
2020-10-09 00:00:00+00:00,13.89025976503411
2020-10-09 00:30:00+00:00,13.985269293578243
2020-10-09 01:00:00+00:00,14.0809286883356
2020-10-09 01:30:00+00:00,14.177242394398178
2020-10-09 02:00:00+00:00,14.27421488726245
2020-10-09 02:30:00+00:00,14.371850673037342
2020-10-09 03:00:00+00:00,14.470154288653605
2020-10-09 03:30:00+00:00,14.569130302074653
2020-10-09 04:00:00+00:00,14.569130302074653
2020-10-09 04:30:00+00:00,14.569130302074653
2020-10-09 05:00:00+00:00,14.569130302074653
2020-10-09 05:30:00+00:00,14.569130302074653
2020-10-09 06:00:00+00:00,14.569130302074653
2020-10-09 06:30:00+00:00,14.569130302074653
2020-10-09 07:00:00+00:00,14.569130302074653
2020-10-09 07:30:00+00:00,14.569130302074653
2020-10-09 08:00:00+00:00,14.569130302074653
2020-10-09 08:30:00+00:00,14.569130302074653
2020-10-09 09:00:00+00:00,14.569130302074653
2020-10-09 09:30:00+00:00,14.569130302074653
2020-10-09 10:00:00+00:00,14.569130302074653
2020-10-09 10:30:00+00:00,14.569130302074653
2020-10-09 11:00:00+00:00,14.569130302074653
2020-10-09 11:30:00+00:00,14.569130302074653
2020-10-09 12:00:00+00:00,14.569130302074653
2020-10-09 12:30:00+00:00,14.569130302074653
2020-10-09 13:00:00+00:00,14.569130302074653
2020-10-09 13:30:00+00:00,14.569130302074653
2020-10-09 14:00:00+00:00,14.569130302074653
2020-10-09 14:30:00+00:00,14.569130302074653
2020-10-09 15:00:00+00:00,14.569130302074653
2020-10-09 15:30:00+00:00,14.569130302074653
2020-10-09 16:00:00+00:00,14.569130302074653
2020-10-09 16:30:00+00:00,14.569130302074653
2020-10-09 17:00:00+00:00,14.569130302074653
2020-10-09 17:30:00+00:00,14.569130302074653
2020-10-09 18:00:00+00:00,14.569130302074653
2020-10-09 18:30:00+00:00,14.569130302074653
2020-10-09 19:00:00+00:00,14.569130302074653
2020-10-09 19:30:00+00:00,14.569130302074653
2020-10-09 20:00:00+00:00,14.569130302074653
2020-10-09 20:30:00+00:00,14.569130302074653
2020-10-09 21:00:00+00:00,14.569130302074653
2020-10-09 21:30:00+00:00,14.569130302074653
2020-10-09 22:00:00+00:00,14.569130302074653
2020-10-09 22:30:00+00:00,14.569130302074653
2020-10-09 23:00:00+00:00,14.569130302074653
2020-10-09 23:30:00+00:00,14.569130302074653
2020-10-10 00:00:00+00:00,14.569130302074653
2020-10-10 00:30:00+00:00,14.569130302074653
2020-10-10 01:00:00+00:00,14.569130302074653
2020-10-10 01:30:00+00:00,14.569130302074653
2020-10-10 02:00:00+00:00,14.569130302074653
2020-10-10 02:30:00+00:00,14.569130302074653
2020-10-10 03:00:00+00:00,14.569130302074653
2020-10-10 03:30:00+00:00,14.569130302074653
2020-10-10 04:00:00+00:00,14.569130302074653
2020-10-10 04:30:00+00:00,14.569130302074653
2020-10-10 05:00:00+00:00,14.569130302074653
2020-10-10 05:30:00+00:00,14.569130302074653
2020-10-10 06:00:00+00:00,14.569130302074653
2020-10-10 06:30:00+00:00,14.569130302074653
2020-10-10 07:00:00+00:00,14.569130302074653
2020-10-10 07:30:00+00:00,14.569130302074653
2020-10-10 08:00:00+00:00,14.569130302074653
2020-10-10 08:30:00+00:00,14.569130302074653
2020-10-10 09:00:00+00:00,14.569130302074653
2020-10-10 09:30:00+00:00,14.569130302074653
2020-10-10 10:00:00+00:00,14.569130302074653
2020-10-10 10:30:00+00:00,14.569130302074653
2020-10-10 11:00:00+00:00,14.569130302074653
2020-10-10 11:30:00+00:00,14.569130302074653
2020-10-10 12:00:00+00:00,14.569130302074653
2020-10-10 12:30:00+00:00,14.569130302074653
2020-10-10 13:00:00+00:00,14.569130302074653
2020-10-10 13:30:00+00:00,14.569130302074653
2020-10-10 14:00:00+00:00,14.569130302074653
2020-10-10 14:30:00+00:00,14.569130302074653
2020-10-10 15:00:00+00:00,14.569130302074653
2020-10-10 15:30:00+00:00,14.569130302074653
2020-10-10 16:00:00+00:00,14.569130302074653
2020-10-10 16:30:00+00:00,14.569130302074653
2020-10-10 17:00:00+00:00,14.569130302074653
2020-10-10 17:30:00+00:00,14.569130302074653
2020-10-10 18:00:00+00:00,14.569130302074653
2020-10-10 18:30:00+00:00,14.569130302074653
2020-10-10 19:00:00+00:00,14.569130302074653
2020-10-10 19:30:00+00:00,14.569130302074653
2020-10-10 20:00:00+00:00,14.569130302074653
2020-10-10 20:30:00+00:00,14.569130302074653
2020-10-10 21:00:00+00:00,14.569130302074653
2020-10-10 21:30:00+00:00,14.569130302074653
2020-10-10 22:00:00+00:00,14.569130302074653
2020-10-10 22:30:00+00:00,14.569130302074653
2020-10-10 23:00:00+00:00,14.569130302074653
2020-10-10 23:30:00+00:00,14.569130302074653
2020-10-11 00:00:00+00:00,14.569130302074653
2020-10-11 00:30:00+00:00,14.569130302074653
2020-10-11 01:00:00+00:00,14.569130302074653
2020-10-11 01:30:00+00:00,14.569130302074653
2020-10-11 02:00:00+00:00,14.569130302074653
2020-10-11 02:30:00+00:00,14.569130302074653
2020-10-11 03:00:00+00:00,14.569130302074653
2020-10-11 03:30:00+00:00,14.569130302074653
2020-10-11 04:00:00+00:00,14.723042261184775
2020-10-11 04:30:00+00:00,14.878580184965811
2020-10-11 05:00:00+00:00,15.03576125051775
2020-10-11 05:30:00+00:00,15.194602816403787
2020-10-11 06:00:00+00:00,15.355122424567348
2020-10-11 06:30:00+00:00,15.517337802269365
2020-10-11 07:00:00+00:00,15.681266864046014
2020-10-11 07:30:00+00:00,15.84692771368714
2020-10-11 08:00:00+00:00,16.014338646235583
2020-10-11 08:30:00+00:00,16.183518150007615
2020-10-11 09:00:00+00:00,16.35448490863474
2020-10-11 09:30:00+00:00,16.527257803127036
2020-10-11 10:00:00+00:00,16.70185591395834
2020-10-11 10:30:00+00:00,16.878298523173406
2020-10-11 11:00:00+00:00,17.05660511651736
2020-10-11 11:30:00+00:00,17.236795385587648
2020-10-11 12:00:00+00:00,17.418889230008705
2020-10-11 12:30:00+00:00,17.60290675962961
2020-10-11 13:00:00+00:00,17.788868296744948
2020-10-11 13:30:00+00:00,17.97679437833913
2020-10-11 14:00:00+00:00,18.16670575835445
2020-10-11 14:30:00+00:00,18.358623409983064
2020-10-11 15:00:00+00:00,18.552568527983215
2020-10-11 15:30:00+00:00,18.7485625310199
2020-10-11 16:00:00+00:00,18.946627064030288
2020-10-11 16:30:00+00:00,19.146784000614108
2020-10-11 17:00:00+00:00,19.349055445449302
2020-10-11 17:30:00+00:00,19.553463736733196
2020-10-11 18:00:00+00:00,19.76003144864945
2020-10-11 18:30:00+00:00,19.968781393861086
2020-10-11 19:00:00+00:00,20.179736626029836
2020-10-11 19:30:00+00:00,20.392920442362115
2020-10-11 20:00:00+00:00,20.608356386181896
2020-10-11 20:30:00+00:00,20.826068249530746
2020-10-11 21:00:00+00:00,21.04608007579535
2020-10-11 21:30:00+00:00,21.268416162362772
2020-10-11 22:00:00+00:00,21.493101063303804
2020-10-11 22:30:00+00:00,21.72015959208461
2020-10-11 23:00:00+00:00,21.949616824307057
2020-10-11 23:30:00+00:00,22.181498100477985
2020-10-12 00:00:00+00:00,22.415829028807718
2020-10-12 00:30:00+00:00,22.652635488038168
2020-10-12 01:00:00+00:00,22.89194363030078
2020-10-12 01:30:00+00:00,23.133779884004706
2020-10-12 02:00:00+00:00,23.378170956755458
2020-10-12 02:30:00+00:00,23.625143838304414
2020-10-12 03:00:00+00:00,23.87472580352948
2020-10-12 03:30:00+00:00,24.126944415447237
2020-10-12 04:00:00+00:00,24.0245960845625
2020-10-12 04:30:00+00:00,23.922681923071718
2020-10-12 05:00:00+00:00,23.821200089195344
2020-10-12 05:30:00+00:00,23.7201487489668
2020-10-12 06:00:00+00:00,23.61952607619933
2020-10-12 06:30:00+00:00,23.519330252453006
2020-10-12 07:00:00+00:00,23.419559467001854
2020-10-12 07:30:00+00:00,23.32021191680114
2020-10-12 08:00:00+00:00,23.22128580645478
2020-10-12 08:30:00+00:00,23.122779348182906
2020-10-12 09:00:00+00:00,23.024690761789536
2020-10-12 09:30:00+00:00,22.927018274630424
2020-10-12 10:00:00+00:00,22.829760121581007
2020-10-12 10:30:00+00:00,22.732914545004522
2020-10-12 11:00:00+00:00,22.636479794720234
2020-10-12 11:30:00+00:00,22.5404541279718
2020-10-12 12:00:00+00:00,22.444835809395787
2020-10-12 12:30:00+00:00,22.34962311099031
2020-10-12 13:00:00+00:00,22.254814312083795
2020-10-12 13:30:00+00:00,22.160407699303885
2020-10-12 14:00:00+00:00,22.06640156654648
2020-10-12 14:30:00+00:00,21.97279421494491
2020-10-12 15:00:00+00:00,21.879583952839212
2020-10-12 15:30:00+00:00,21.786769095745587
2020-10-12 16:00:00+00:00,21.694347966325935
2020-10-12 16:30:00+00:00,21.60231889435756
2020-10-12 17:00:00+00:00,21.51068021670297
2020-10-12 17:30:00+00:00,21.419430277279833
2020-10-12 18:00:00+00:00,21.328567427031047
2020-10-12 18:30:00+00:00,21.238090023894923
2020-10-12 19:00:00+00:00,21.147715567059343
2020-10-12 19:30:00+00:00,21.057725680702518
2020-10-12 20:00:00+00:00,20.968118728361468
2020-10-12 20:30:00+00:00,20.878893080536848
2020-10-12 21:00:00+00:00,20.79004711466333
2020-10-12 21:30:00+00:00,20.701579215080088
2020-10-12 22:00:00+00:00,20.613487773001417
2020-10-12 22:30:00+00:00,20.525771186487475
2020-10-12 23:00:00+00:00,20.438427860415164
2020-10-12 23:30:00+00:00,20.351456206449107
2020-10-13 00:00:00+00:00,20.26485464301277
2020-10-13 00:30:00+00:00,20.178621595259717
2020-10-13 01:00:00+00:00,20.092755495044937
2020-10-13 01:30:00+00:00,20.00725478089636
2020-10-13 02:00:00+00:00,19.922117897986446
2020-10-13 02:30:00+00:00,19.837343298103914
2020-10-13 03:00:00+00:00,19.752929439625586
2020-10-13 03:30:00+00:00,19.668874787488356
2020-10-13 04:00:00+00:00,19.579669567757005
2020-10-13 04:30:00+00:00,19.490868924866643
2020-10-13 05:00:00+00:00,19.40247102391993
2020-10-13 05:30:00+00:00,19.314474038341427
2020-10-13 06:00:00+00:00,19.226876149839857
2020-10-13 06:30:00+00:00,19.139675548370526
2020-10-13 07:00:00+00:00,19.052870432097926
2020-10-13 07:30:00+00:00,18.966459007358498
2020-10-13 08:00:00+00:00,18.88043948862358
2020-10-13 08:30:00+00:00,18.794810098462506
2020-10-13 09:00:00+00:00,18.709569067505875
2020-10-13 09:30:00+00:00,18.624714634409
2020-10-13 10:00:00+00:00,18.5402450458155
2020-10-13 10:30:00+00:00,18.456158556321085
2020-10-13 11:00:00+00:00,18.37245342843748
2020-10-13 11:30:00+00:00,18.289127932556532
2020-10-13 12:00:00+00:00,18.206180346914454
2020-10-13 12:30:00+00:00,18.123608957556268
2020-10-13 13:00:00+00:00,18.041412058300377
2020-10-13 13:30:00+00:00,17.959587950703316
2020-10-13 14:00:00+00:00,17.878134944024655
2020-10-13 14:30:00+00:00,17.79705135519206
2020-10-13 15:00:00+00:00,17.716335508766523
2020-10-13 15:30:00+00:00,17.63598573690773
2020-10-13 16:00:00+00:00,17.55600037933961
2020-10-13 16:30:00+00:00,17.476377783316025
2020-10-13 17:00:00+00:00,17.397116303586614
2020-10-13 17:30:00+00:00,17.318214302362808
2020-10-13 18:00:00+00:00,17.239670149283974
2020-10-13 18:30:00+00:00,17.16148222138374
2020-10-13 19:00:00+00:00,17.08338139729428
2020-10-13 19:30:00+00:00,17.00563600513341
2020-10-13 20:00:00+00:00,16.928244427352826
2020-10-13 20:30:00+00:00,16.85120505376558
2020-10-13 21:00:00+00:00,16.774516281512582
2020-10-13 21:30:00+00:00,16.698176515029257
2020-10-13 22:00:00+00:00,16.622184166012335
2020-10-13 22:30:00+00:00,16.546537653386828
2020-10-13 23:00:00+00:00,16.47123540327311
2020-10-13 23:30:00+00:00,16.396275848954183
2020-10-14 00:00:00+00:00,16.321657430843082
2020-10-14 00:30:00+00:00,16.247378596450424
2020-10-14 01:00:00+00:00,16.173437800352108
2020-10-14 01:30:00+00:00,16.099833504157157
2020-10-14 02:00:00+00:00,16.026564176475716
2020-10-14 02:30:00+00:00,15.953628292887192
2020-10-14 03:00:00+00:00,15.88102433590853
2020-10-14 03:30:00+00:00,15.808750794962645
2020-10-14 04:00:00+00:00,15.74768907875776
2020-10-14 04:30:00+00:00,15.686863215039532
2020-10-14 05:00:00+00:00,15.626272292821517
2020-10-14 05:30:00+00:00,15.565915404635984
2020-10-14 06:00:00+00:00,15.505791646520322
2020-10-14 06:30:00+00:00,15.445900118003498
2020-10-14 07:00:00+00:00,15.386239922092571
2020-10-14 07:30:00+00:00,15.326810165259259
2020-10-14 08:00:00+00:00,15.267609957426556
2020-10-14 08:30:00+00:00,15.208638411955405
2020-10-14 09:00:00+00:00,15.149894645631413
2020-10-14 09:30:00+00:00,15.091377778651626
2020-10-14 10:00:00+00:00,15.033086934611353
2020-10-14 10:30:00+00:00,14.975021240491039
2020-10-14 11:00:00+00:00,14.917179826643189
2020-10-14 11:30:00+00:00,14.859561826779345
2020-10-14 12:00:00+00:00,14.80216637795711
2020-10-14 12:30:00+00:00,14.74499262056723
2020-10-14 13:00:00+00:00,14.688039698320706
2020-10-14 13:30:00+00:00,14.631306758235985
2020-10-14 14:00:00+00:00,14.574792950626172
2020-10-14 14:30:00+00:00,14.518497429086313
2020-10-14 15:00:00+00:00,14.462419350480717
2020-10-14 15:30:00+00:00,14.406557874930323
2020-10-14 16:00:00+00:00,14.350912165800128
2020-10-14 16:30:00+00:00,14.295481389686653
2020-10-14 17:00:00+00:00,14.240264716405461
2020-10-14 17:30:00+00:00,14.185261318978725
2020-10-14 18:00:00+00:00,14.13047037362284
2020-10-14 18:30:00+00:00,14.07589105973609
2020-10-14 19:00:00+00:00,14.021527255523305
2020-10-14 19:30:00+00:00,13.967373414800287
2020-10-14 20:00:00+00:00,13.913428726647572
2020-10-14 20:30:00+00:00,13.85969238327762
2020-10-14 21:00:00+00:00,13.806163580022726
2020-10-14 21:30:00+00:00,13.752841515322965
2020-10-14 22:00:00+00:00,13.69972539071419
2020-10-14 22:30:00+00:00,13.646814410816079
2020-10-14 23:00:00+00:00,13.594107783320219
2020-10-14 23:30:00+00:00,13.541604718978247
2020-10-15 00:00:00+00:00,13.489304431590028
2020-10-15 00:30:00+00:00,13.437206137991884
2020-10-15 01:00:00+00:00,13.385309058044868
2020-10-15 01:30:00+00:00,13.333612414623076
2020-10-15 02:00:00+00:00,13.282115433602018
2020-10-15 02:30:00+00:00,13.230817343847017
2020-10-15 03:00:00+00:00,13.179717377201673
2020-10-15 03:30:00+00:00,13.12881476847635
2020-10-15 04:00:00+00:00,13.130447836643695
2020-10-15 04:30:00+00:00,13.132081107945268
2020-10-15 05:00:00+00:00,13.133714582406334
2020-10-15 05:30:00+00:00,13.135348260052167
2020-10-15 06:00:00+00:00,13.136982140908037
2020-10-15 06:30:00+00:00,13.138616224999224
2020-10-15 07:00:00+00:00,13.140250512351006
2020-10-15 07:30:00+00:00,13.141885002988667
2020-10-15 08:00:00+00:00,13.143519696937494
2020-10-15 08:30:00+00:00,13.145154594222776
2020-10-15 09:00:00+00:00,13.146789694869804
2020-10-15 09:30:00+00:00,13.148424998903877
2020-10-15 10:00:00+00:00,13.150060506350291
2020-10-15 10:30:00+00:00,13.15169621723435
2020-10-15 11:00:00+00:00,13.153332131581358
2020-10-15 11:30:00+00:00,13.154968249416624
2020-10-15 12:00:00+00:00,13.15660457076546
2020-10-15 12:30:00+00:00,13.158241095653178
2020-10-15 13:00:00+00:00,13.159877824105099
2020-10-15 13:30:00+00:00,13.161514756146543
2020-10-15 14:00:00+00:00,13.163151891802833
2020-10-15 14:30:00+00:00,13.164789231099299
2020-10-15 15:00:00+00:00,13.166426774061268
2020-10-15 15:30:00+00:00,13.168064520714076
2020-10-15 16:00:00+00:00,13.169702471083058
2020-10-15 16:30:00+00:00,13.171340625193555
2020-10-15 17:00:00+00:00,13.172978983070909
2020-10-15 17:30:00+00:00,13.174617544740467
2020-10-15 18:00:00+00:00,13.17625631022758
2020-10-15 18:30:00+00:00,13.177895279557596
2020-10-15 19:00:00+00:00,13.179550952810368
2020-10-15 19:30:00+00:00,13.181206834082241
2020-10-15 20:00:00+00:00,13.18286292339935
2020-10-15 20:30:00+00:00,13.184519220787834
2020-10-15 21:00:00+00:00,13.186175726273834
2020-10-15 21:30:00+00:00,13.187832439883497
2020-10-15 22:00:00+00:00,13.189489361642972
2020-10-15 22:30:00+00:00,13.191146491578408
2020-10-15 23:00:00+00:00,13.192803829715963
2020-10-15 23:30:00+00:00,13.194461376081795
2020-10-16 00:00:00+00:00,13.196119130702066
2020-10-16 00:30:00+00:00,13.197777093602939
2020-10-16 01:00:00+00:00,13.199435264810585
2020-10-16 01:30:00+00:00,13.201093644351175
2020-10-16 02:00:00+00:00,13.202752232250884
2020-10-16 02:30:00+00:00,13.204411028535889
2020-10-16 03:00:00+00:00,13.206070033232374
2020-10-16 03:30:00+00:00,13.207729246366522
2020-10-16 04:00:00+00:00,13.207729246366522
2020-10-16 04:30:00+00:00,13.207729246366522
2020-10-16 05:00:00+00:00,13.207729246366522
2020-10-16 05:30:00+00:00,13.207729246366522
2020-10-16 06:00:00+00:00,13.207729246366522
2020-10-16 06:30:00+00:00,13.207729246366522
2020-10-16 07:00:00+00:00,13.207729246366522
2020-10-16 07:30:00+00:00,13.207729246366522
2020-10-16 08:00:00+00:00,13.207729246366522
2020-10-16 08:30:00+00:00,13.207729246366522
2020-10-16 09:00:00+00:00,13.207729246366522
2020-10-16 09:30:00+00:00,13.207729246366522
2020-10-16 10:00:00+00:00,13.207729246366522
2020-10-16 10:30:00+00:00,13.207729246366522
2020-10-16 11:00:00+00:00,13.207729246366522
2020-10-16 11:30:00+00:00,13.207729246366522
2020-10-16 12:00:00+00:00,13.207729246366522
2020-10-16 12:30:00+00:00,13.207729246366522
2020-10-16 13:00:00+00:00,13.207729246366522
2020-10-16 13:30:00+00:00,13.207729246366522
2020-10-16 14:00:00+00:00,13.207729246366522
2020-10-16 14:30:00+00:00,13.207729246366522
2020-10-16 15:00:00+00:00,13.207729246366522
2020-10-16 15:30:00+00:00,13.207729246366522
2020-10-16 16:00:00+00:00,13.207729246366522
2020-10-16 16:30:00+00:00,13.207729246366522
2020-10-16 17:00:00+00:00,13.207729246366522
2020-10-16 17:30:00+00:00,13.207729246366522
2020-10-16 18:00:00+00:00,13.207729246366522
2020-10-16 18:30:00+00:00,13.207729246366522
2020-10-16 19:00:00+00:00,13.207729246366522
2020-10-16 19:30:00+00:00,13.207729246366522
2020-10-16 20:00:00+00:00,13.207729246366522
2020-10-16 20:30:00+00:00,13.207729246366522
2020-10-16 21:00:00+00:00,13.207729246366522
2020-10-16 21:30:00+00:00,13.207729246366522
2020-10-16 22:00:00+00:00,13.207729246366522
2020-10-16 22:30:00+00:00,13.207729246366522
2020-10-16 23:00:00+00:00,13.207729246366522
2020-10-16 23:30:00+00:00,13.207729246366522
2020-10-17 00:00:00+00:00,13.207729246366522
2020-10-17 00:30:00+00:00,13.207729246366522
2020-10-17 01:00:00+00:00,13.207729246366522
2020-10-17 01:30:00+00:00,13.207729246366522
2020-10-17 02:00:00+00:00,13.207729246366522
2020-10-17 02:30:00+00:00,13.207729246366522
2020-10-17 03:00:00+00:00,13.207729246366522
2020-10-17 03:30:00+00:00,13.207729246366522
2020-10-17 04:00:00+00:00,13.207729246366522
2020-10-17 04:30:00+00:00,13.207729246366522
2020-10-17 05:00:00+00:00,13.207729246366522
2020-10-17 05:30:00+00:00,13.207729246366522
2020-10-17 06:00:00+00:00,13.207729246366522
2020-10-17 06:30:00+00:00,13.207729246366522
2020-10-17 07:00:00+00:00,13.207729246366522
2020-10-17 07:30:00+00:00,13.207729246366522
2020-10-17 08:00:00+00:00,13.207729246366522
2020-10-17 08:30:00+00:00,13.207729246366522
2020-10-17 09:00:00+00:00,13.207729246366522
2020-10-17 09:30:00+00:00,13.207729246366522
2020-10-17 10:00:00+00:00,13.207729246366522
2020-10-17 10:30:00+00:00,13.207729246366522
2020-10-17 11:00:00+00:00,13.207729246366522
2020-10-17 11:30:00+00:00,13.207729246366522
2020-10-17 12:00:00+00:00,13.207729246366522
2020-10-17 12:30:00+00:00,13.207729246366522
2020-10-17 13:00:00+00:00,13.207729246366522
2020-10-17 13:30:00+00:00,13.207729246366522
2020-10-17 14:00:00+00:00,13.207729246366522
2020-10-17 14:30:00+00:00,13.207729246366522
2020-10-17 15:00:00+00:00,13.207729246366522
2020-10-17 15:30:00+00:00,13.207729246366522
2020-10-17 16:00:00+00:00,13.207729246366522
2020-10-17 16:30:00+00:00,13.207729246366522
2020-10-17 17:00:00+00:00,13.207729246366522
2020-10-17 17:30:00+00:00,13.207729246366522
2020-10-17 18:00:00+00:00,13.207729246366522
